timestamp,distance_m,speed_ms,battery_pct
2026-04-18 10:31:12,4.94,1.58,82.86
2026-04-18 10:31:13,6.07,1.17,84.47
2026-04-18 10:31:14,69.41,1.03,82.93
2026-04-18 10:31:15,1.09,,82.86
2026-04-18 10:31:16,,2.55,83.19
2026-04-18 10:31:17,3.35,0.53,84.54
2026-04-18 10:31:18,3.17,1.66,82.75
2026-04-18 10:31:19,1.62,1.93,82.91
2026-04-18 10:31:20,9.91,1.63,83.67
2026-04-18 10:31:21,6.11,0.29,82.72
2026-04-18 10:31:22,9.11,2.94,84.54
2026-04-18 10:31:23,6.01,0.46,83.7
2026-04-18 10:31:24,5.08,2.64,83.9
2026-04-18 10:31:25,4.16,1.42,83.5
2026-04-18 10:31:26,2.81,2.45,84.0
2026-04-18 10:31:27,9.96,1.73,84.17
2026-04-18 10:31:28,2.38,1.27,83.77
2026-04-18 10:31:29,7.85,1.53,83.91
2026-04-18 10:31:30,5.13,2.66,84.0
2026-04-18 10:31:31,1.25,0.51,83.58
2026-04-18 10:31:32,,1.15,83.76
2026-04-18 10:31:33,7.95,1.79,84.25
2026-04-18 10:31:34,1.45,,
2026-04-18 10:31:35,1.24,2.69,83.44
2026-04-18 10:31:36,2.87,2.07,83.42
2026-04-18 10:31:37,,1.86,82.95
2026-04-18 10:31:38,9.08,1.99,82.57
2026-04-18 10:31:39,8.51,2.86,82.69
2026-04-18 10:31:40,1.12,1.99,83.42
2026-04-18 10:31:41,97.19,2.41,84.49
2026-04-18 10:31:42,9.77,0.64,82.92
2026-04-18 10:31:43,8.49,2.62,82.69
2026-04-18 10:31:44,8.36,2.94,83.72
2026-04-18 10:31:45,2.98,2.95,83.32
2026-04-18 10:31:46,4.55,1.21,82.82
2026-04-18 10:31:47,3.74,2.17,84.15
2026-04-18 10:31:48,0.79,2.36,84.39
2026-04-18 10:31:49,1.17,0.34,84.36
2026-04-18 10:31:50,4.36,2.49,82.77
2026-04-18 10:31:51,3.1,2.78,83.98
2026-04-18 10:31:52,2.94,1.51,84.25
2026-04-18 10:31:53,2.11,0.93,84.19
2026-04-18 10:31:54,7.08,1.25,82.68
2026-04-18 10:31:55,7.52,0.48,84.01
2026-04-18 10:31:56,53.78,0.17,84.38
2026-04-18 10:31:57,9.15,0.13,82.79
2026-04-18 10:31:58,0.94,0.81,83.03
2026-04-18 10:31:59,9.74,,82.73
2026-04-18 10:32:00,7.15,2.54,82.57
2026-04-18 10:32:01,9.8,2.65,83.26
2026-04-18 10:32:02,1.86,0.19,83.89
2026-04-18 10:32:03,0.55,2.93,83.75
2026-04-18 10:32:04,9.07,0.66,83.15
2026-04-18 10:32:05,7.97,1.17,83.9
2026-04-18 10:32:06,1.29,0.11,84.02
2026-04-18 10:32:07,,0.33,83.9
2026-04-18 10:32:08,2.88,1.52,84.36
2026-04-18 10:32:09,5.09,2.4,83.28
2026-04-18 10:32:10,8.36,1.66,82.88
2026-04-18 10:32:11,6.12,0.45,83.13
2026-04-18 10:32:12,2.61,1.27,84.06
2026-04-18 10:32:13,79.65,0.31,83.77
2026-04-18 10:32:14,6.47,2.32,83.58
2026-04-18 10:32:15,6.88,0.5,83.91
2026-04-18 10:32:16,0.64,1.68,82.47
2026-04-18 10:32:17,4.33,1.95,83.82
2026-04-18 10:32:18,9.06,2.78,83.62
2026-04-18 10:32:19,9.04,2.26,83.25
2026-04-18 10:32:20,3.8,2.58,84.23
2026-04-18 10:32:21,3.92,2.94,83.13
2026-04-18 10:32:22,2.19,2.62,83.09
2026-04-18 10:32:23,3.05,1.84,83.49
2026-04-18 10:32:24,8.69,1.49,82.56
2026-04-18 10:32:25,69.48,0.17,82.47
2026-04-18 10:32:26,9.69,0.72,83.79
2026-04-18 10:32:27,3.13,0.19,83.76
2026-04-18 10:32:28,6.29,2.56,83.61
2026-04-18 10:32:29,2.83,1.12,83.95
2026-04-18 10:32:30,8.39,,83.46
2026-04-18 10:32:31,5.53,0.07,
2026-04-18 10:32:32,9.47,0.14,84.19
2026-04-18 10:32:33,9.31,0.98,83.32
2026-04-18 10:32:34,5.65,0.54,82.95
2026-04-18 10:32:35,84.67,1.03,82.78
2026-04-18 10:32:36,4.01,0.17,82.71
2026-04-18 10:32:37,5.35,2.02,84.29
2026-04-18 10:32:38,6.41,,84.08
2026-04-18 10:32:39,8.31,0.31,82.37
2026-04-18 10:32:40,0.9,0.82,84.27
2026-04-18 10:32:41,2.55,2.32,83.26
2026-04-18 10:32:42,8.99,1.75,83.21
2026-04-18 10:32:43,1.93,1.11,84.01
2026-04-18 10:32:44,4.41,0.14,82.47
2026-04-18 10:32:45,6.29,0.89,82.48
2026-04-18 10:32:46,8.99,1.17,82.88
2026-04-18 10:32:47,7.09,0.25,82.91
2026-04-18 10:32:48,,2.86,83.4
2026-04-18 10:32:49,1.53,0.88,83.7
2026-04-18 10:32:50,5.73,1.44,83.11
2026-04-18 10:32:51,0.57,0.47,83.94
2026-04-18 10:32:52,2.77,1.98,83.06
2026-04-18 10:32:53,1.96,0.05,82.29
2026-04-18 10:32:54,74.98,1.29,82.88
2026-04-18 10:32:55,3.49,2.2,83.49
2026-04-18 10:32:56,9.72,1.46,83.33
2026-04-18 10:32:57,80.44,2.56,83.4
2026-04-18 10:32:58,5.25,1.89,83.2
2026-04-18 10:32:59,5.85,1.98,84.02
2026-04-18 10:33:00,5.51,2.96,82.61
2026-04-18 10:33:01,4.18,0.04,83.81
2026-04-18 10:33:02,86.35,2.72,83.23
2026-04-18 10:33:03,4.09,1.51,82.3
2026-04-18 10:33:04,6.5,0.3,83.47
2026-04-18 10:33:05,,0.19,82.67
2026-04-18 10:33:06,8.91,0.78,84.06
2026-04-18 10:33:07,9.48,2.69,83.31
2026-04-18 10:33:08,9.22,1.37,83.71
2026-04-18 10:33:09,9.96,2.06,83.08
2026-04-18 10:33:10,6.58,,83.18
2026-04-18 10:33:11,5.78,2.53,82.65
2026-04-18 10:33:12,9.26,0.72,82.44
2026-04-18 10:33:13,3.23,2.69,82.89
2026-04-18 10:33:14,6.5,1.32,83.65
2026-04-18 10:33:15,6.85,1.16,82.49
2026-04-18 10:33:16,2.37,0.33,84.16
2026-04-18 10:33:17,,1.43,83.08
2026-04-18 10:33:18,7.29,1.2,84.0
2026-04-18 10:33:19,4.17,0.35,83.43
2026-04-18 10:33:20,1.69,2.71,83.53
2026-04-18 10:33:21,4.82,1.83,83.34
2026-04-18 10:33:22,65.72,0.81,83.06
2026-04-18 10:33:23,4.66,2.77,82.66
2026-04-18 10:33:24,1.78,0.61,83.26
2026-04-18 10:33:25,8.87,1.27,83.19
2026-04-18 10:33:26,1.07,1.08,82.93
2026-04-18 10:33:27,5.16,2.78,83.59
2026-04-18 10:33:28,6.46,0.01,82.97
2026-04-18 10:33:29,3.21,1.17,83.83
2026-04-18 10:33:30,5.88,2.57,82.18
2026-04-18 10:33:31,8.79,0.93,84.05
2026-04-18 10:33:32,5.43,0.81,82.96
2026-04-18 10:33:33,6.68,0.47,83.81
2026-04-18 10:33:34,6.82,1.65,83.17
2026-04-18 10:33:35,7.85,0.59,82.37
2026-04-18 10:33:36,8.92,0.14,83.05
2026-04-18 10:33:37,8.71,2.44,82.34
2026-04-18 10:33:38,9.53,1.22,82.5
2026-04-18 10:33:39,3.45,1.73,82.76
2026-04-18 10:33:40,9.19,0.18,82.78
2026-04-18 10:33:41,1.26,2.99,82.17
2026-04-18 10:33:42,8.47,2.71,83.23
2026-04-18 10:33:43,5.19,0.95,83.99
2026-04-18 10:33:44,3.57,2.89,84.06
2026-04-18 10:33:45,8.16,0.3,83.97
2026-04-18 10:33:46,9.68,0.4,84.04
2026-04-18 10:33:47,2.67,2.15,82.41
2026-04-18 10:33:48,9.23,1.5,83.4
2026-04-18 10:33:49,4.99,1.36,82.64
2026-04-18 10:33:50,1.93,2.6,83.59
2026-04-18 10:33:51,0.6,1.35,83.9
2026-04-18 10:33:52,5.81,0.87,82.45
2026-04-18 10:33:53,2.97,0.36,83.11
2026-04-18 10:33:54,7.86,2.9,83.83
2026-04-18 10:33:55,3.96,1.69,83.23
2026-04-18 10:33:56,3.01,2.96,83.88
2026-04-18 10:33:57,3.22,,82.64
2026-04-18 10:33:58,4.44,1.96,82.23
2026-04-18 10:33:59,3.57,1.35,
2026-04-18 10:34:00,4.99,2.99,83.54
2026-04-18 10:34:01,1.18,1.18,83.35
2026-04-18 10:34:02,7.8,2.92,83.08
2026-04-18 10:34:03,1.05,2.57,82.96
2026-04-18 10:34:04,9.36,1.15,82.5
2026-04-18 10:34:05,7.75,2.96,82.33
2026-04-18 10:34:06,5.49,0.77,83.04
2026-04-18 10:34:07,2.8,1.81,83.09
2026-04-18 10:34:08,6.39,1.87,83.73
2026-04-18 10:34:09,3.94,0.8,83.79
2026-04-18 10:34:10,3.94,2.92,83.83
2026-04-18 10:34:11,0.67,1.26,83.88
2026-04-18 10:34:12,9.32,1.34,83.65
2026-04-18 10:34:13,3.65,0.67,83.96
2026-04-18 10:34:14,1.18,2.0,83.32
2026-04-18 10:34:15,8.4,2.25,83.75
2026-04-18 10:34:16,8.12,2.36,82.38
2026-04-18 10:34:17,8.93,2.47,
2026-04-18 10:34:18,1.65,0.38,82.68
2026-04-18 10:34:19,2.34,1.84,82.03
2026-04-18 10:34:20,6.18,0.51,83.13
2026-04-18 10:34:21,9.29,1.49,83.37
2026-04-18 10:34:22,6.93,1.43,82.4
2026-04-18 10:34:23,8.04,1.62,82.28
2026-04-18 10:34:24,1.42,2.58,82.61
2026-04-18 10:34:25,7.21,1.13,82.55
2026-04-18 10:34:26,,1.9,83.34
2026-04-18 10:34:27,8.37,2.3,82.89
2026-04-18 10:34:28,6.82,1.24,82.66
2026-04-18 10:34:29,1.98,0.27,83.81
2026-04-18 10:34:30,4.8,2.99,82.94
2026-04-18 10:34:31,4.58,2.74,83.23
2026-04-18 10:34:32,9.7,,82.09
2026-04-18 10:34:33,9.88,1.18,82.73
2026-04-18 10:34:34,6.6,2.31,83.83
2026-04-18 10:34:35,6.61,1.44,82.58
2026-04-18 10:34:36,0.7,2.26,83.43
2026-04-18 10:34:37,4.55,2.11,82.2
2026-04-18 10:34:38,8.46,2.85,82.63
2026-04-18 10:34:39,0.62,,83.71
2026-04-18 10:34:40,5.52,1.9,83.62
2026-04-18 10:34:41,4.09,1.05,82.07
2026-04-18 10:34:42,6.24,0.66,83.65
2026-04-18 10:34:43,4.87,2.52,83.23
2026-04-18 10:34:44,96.5,2.94,82.77
2026-04-18 10:34:45,6.35,2.48,
2026-04-18 10:34:46,6.86,1.47,82.98
2026-04-18 10:34:47,5.3,0.77,82.37
2026-04-18 10:34:48,7.02,2.99,82.83
2026-04-18 10:34:49,8.79,2.84,83.07
2026-04-18 10:34:50,6.11,1.06,82.16
2026-04-18 10:34:51,4.8,0.45,83.24
2026-04-18 10:34:52,9.69,0.83,83.0
2026-04-18 10:34:53,3.43,1.83,83.58
2026-04-18 10:34:54,4.49,0.98,83.05
2026-04-18 10:34:55,1.51,2.72,82.73
2026-04-18 10:34:56,8.88,2.49,82.04
2026-04-18 10:34:57,,0.07,82.46
2026-04-18 10:34:58,6.19,0.18,82.6
2026-04-18 10:34:59,6.35,2.72,82.89
2026-04-18 10:35:00,1.19,2.93,82.22
2026-04-18 10:35:01,8.52,1.28,83.25
2026-04-18 10:35:02,8.41,0.92,82.06
2026-04-18 10:35:03,5.03,,82.2
2026-04-18 10:35:04,4.95,1.67,81.95
2026-04-18 10:35:05,9.99,0.03,83.13
2026-04-18 10:35:06,52.94,0.53,83.88
2026-04-18 10:35:07,8.72,0.28,82.57
2026-04-18 10:35:08,6.3,1.9,82.81
2026-04-18 10:35:09,8.51,2.59,83.74
2026-04-18 10:35:10,0.6,2.58,83.49
2026-04-18 10:35:11,1.88,2.76,82.84
2026-04-18 10:35:12,6.95,1.27,82.21
2026-04-18 10:35:13,7.09,,83.44
2026-04-18 10:35:14,6.66,1.02,82.67
2026-04-18 10:35:15,1.48,1.87,83.38
2026-04-18 10:35:16,9.38,1.41,81.88
2026-04-18 10:35:17,9.02,2.45,82.15
2026-04-18 10:35:18,1.88,2.22,82.98
2026-04-18 10:35:19,9.46,,81.86
2026-04-18 10:35:20,,2.07,83.38
2026-04-18 10:35:21,2.12,2.68,81.92
2026-04-18 10:35:22,7.48,1.56,
2026-04-18 10:35:23,4.56,2.26,83.09
2026-04-18 10:35:24,0.68,0.18,82.53
2026-04-18 10:35:25,9.4,,83.77
2026-04-18 10:35:26,2.38,0.41,83.7
2026-04-18 10:35:27,1.41,2.71,82.39
2026-04-18 10:35:28,7.13,1.53,83.17
2026-04-18 10:35:29,90.44,1.61,81.83
2026-04-18 10:35:30,5.63,1.75,83.29
2026-04-18 10:35:31,2.62,1.98,83.03
2026-04-18 10:35:32,2.35,1.94,83.39
2026-04-18 10:35:33,3.61,1.15,83.68
2026-04-18 10:35:34,3.17,1.22,82.31
2026-04-18 10:35:35,4.17,0.63,81.91
2026-04-18 10:35:36,7.42,1.71,83.39
2026-04-18 10:35:37,4.15,2.55,82.19
2026-04-18 10:35:38,6.03,3.0,82.54
2026-04-18 10:35:39,8.05,,81.9
2026-04-18 10:35:40,3.66,2.86,83.29
2026-04-18 10:35:41,6.33,0.22,82.21
2026-04-18 10:35:42,8.32,2.03,83.66
2026-04-18 10:35:43,54.97,0.21,83.54
2026-04-18 10:35:44,,0.08,83.33
2026-04-18 10:35:45,6.79,0.86,83.33
2026-04-18 10:35:46,8.48,0.52,83.48
2026-04-18 10:35:47,8.71,2.34,82.21
2026-04-18 10:35:48,1.02,0.91,82.78
2026-04-18 10:35:49,5.91,1.46,83.67
2026-04-18 10:35:50,1.65,2.28,81.82
2026-04-18 10:35:51,6.18,2.14,83.13
2026-04-18 10:35:52,7.07,0.93,81.76
2026-04-18 10:35:53,5.51,1.34,83.24
2026-04-18 10:35:54,3.49,1.63,
2026-04-18 10:35:55,2.58,2.57,81.97
2026-04-18 10:35:56,5.76,1.7,81.75
2026-04-18 10:35:57,8.34,1.38,83.05
2026-04-18 10:35:58,2.11,0.58,83.03
2026-04-18 10:35:59,8.58,1.96,82.84
2026-04-18 10:36:00,9.2,0.83,82.95
2026-04-18 10:36:01,87.15,0.43,82.7
2026-04-18 10:36:02,5.74,1.3,83.4
2026-04-18 10:36:03,9.63,1.09,81.94
2026-04-18 10:36:04,0.84,2.53,82.86
2026-04-18 10:36:05,3.95,0.22,
2026-04-18 10:36:06,4.26,0.61,83.43
2026-04-18 10:36:07,9.77,1.43,81.89
2026-04-18 10:36:08,3.71,0.71,81.8
2026-04-18 10:36:09,3.94,0.83,82.14
2026-04-18 10:36:10,0.76,1.66,81.89
2026-04-18 10:36:11,3.45,1.56,82.98
2026-04-18 10:36:12,2.64,0.77,82.95
2026-04-18 10:36:13,7.4,2.85,82.46
2026-04-18 10:36:14,,2.74,81.72
2026-04-18 10:36:15,,1.64,82.88
2026-04-18 10:36:16,7.77,0.1,83.61
2026-04-18 10:36:17,8.24,1.38,82.94
2026-04-18 10:36:18,2.02,0.44,82.94
2026-04-18 10:36:19,6.9,1.04,82.74
2026-04-18 10:36:20,92.27,0.49,81.94
2026-04-18 10:36:21,0.78,0.68,83.22
2026-04-18 10:36:22,2.9,2.36,83.1
2026-04-18 10:36:23,9.39,2.81,82.33
2026-04-18 10:36:24,9.59,2.88,81.75
2026-04-18 10:36:25,3.83,1.41,83.59
2026-04-18 10:36:26,1.82,0.76,82.47
2026-04-18 10:36:27,9.43,0.78,81.75
2026-04-18 10:36:28,0.89,2.51,82.47
2026-04-18 10:36:29,2.09,1.09,82.3
2026-04-18 10:36:30,,1.35,82.0
2026-04-18 10:36:31,1.16,1.11,82.98
2026-04-18 10:36:32,3.83,1.65,82.73
2026-04-18 10:36:33,,2.23,82.86
2026-04-18 10:36:34,9.54,0.49,82.79
2026-04-18 10:36:35,8.22,2.34,83.5
2026-04-18 10:36:36,5.06,0.78,82.72
2026-04-18 10:36:37,9.26,0.17,82.97
2026-04-18 10:36:38,9.85,,82.77
2026-04-18 10:36:39,8.9,1.54,81.84
2026-04-18 10:36:40,2.88,,83.32
2026-04-18 10:36:41,9.29,2.61,82.68
2026-04-18 10:36:42,1.66,2.52,83.18
2026-04-18 10:36:43,8.19,,83.35
2026-04-18 10:36:44,2.58,0.04,82.93
2026-04-18 10:36:45,0.68,2.21,82.86
2026-04-18 10:36:46,50.64,2.6,81.83
2026-04-18 10:36:47,6.22,2.93,82.17
2026-04-18 10:36:48,8.57,1.77,83.55
2026-04-18 10:36:49,4.97,1.66,82.18
2026-04-18 10:36:50,4.04,1.49,82.79
2026-04-18 10:36:51,7.5,0.68,83.0
2026-04-18 10:36:52,0.91,2.03,82.83
2026-04-18 10:36:53,7.77,2.05,83.51
2026-04-18 10:36:54,0.7,1.34,82.59
2026-04-18 10:36:55,4.15,2.09,81.73
2026-04-18 10:36:56,84.04,1.75,82.49
2026-04-18 10:36:57,,2.19,81.98
2026-04-18 10:36:58,9.96,0.58,81.7
2026-04-18 10:36:59,7.62,0.43,81.79
2026-04-18 10:37:00,2.12,1.34,82.05
2026-04-18 10:37:01,3.46,0.84,83.47
2026-04-18 10:37:02,9.08,2.97,81.66
2026-04-18 10:37:03,77.27,0.69,82.81
2026-04-18 10:37:04,5.71,0.14,82.12
2026-04-18 10:37:05,,2.71,81.54
2026-04-18 10:37:06,9.02,1.52,82.76
2026-04-18 10:37:07,8.16,0.55,82.57
2026-04-18 10:37:08,0.82,2.82,82.61
2026-04-18 10:37:09,5.86,2.07,82.55
2026-04-18 10:37:10,2.41,,81.52
2026-04-18 10:37:11,5.48,2.22,82.06
2026-04-18 10:37:12,6.02,2.18,81.9
2026-04-18 10:37:13,2.72,2.18,82.8
2026-04-18 10:37:14,5.8,1.67,82.23
2026-04-18 10:37:15,5.58,0.1,81.84
2026-04-18 10:37:16,2.82,0.93,83.32
2026-04-18 10:37:17,5.18,1.79,81.52
2026-04-18 10:37:18,1.17,1.02,81.55
2026-04-18 10:37:19,5.35,0.73,82.7
2026-04-18 10:37:20,2.62,2.27,81.6
2026-04-18 10:37:21,4.76,2.86,81.67
2026-04-18 10:37:22,7.85,1.77,82.93
2026-04-18 10:37:23,6.51,2.44,82.3
2026-04-18 10:37:24,8.4,2.34,81.79
2026-04-18 10:37:25,54.23,1.73,82.24
2026-04-18 10:37:26,8.93,0.0,82.05
2026-04-18 10:37:27,5.84,2.27,81.72
2026-04-18 10:37:28,8.25,1.63,83.41
2026-04-18 10:37:29,70.8,1.36,83.39
2026-04-18 10:37:30,3.65,0.2,81.93
2026-04-18 10:37:31,5.01,0.22,82.27
2026-04-18 10:37:32,9.35,0.73,81.94
2026-04-18 10:37:33,8.68,0.82,81.88
2026-04-18 10:37:34,5.85,2.06,81.99
2026-04-18 10:37:35,9.32,1.54,82.83
2026-04-18 10:37:36,56.53,,83.41
2026-04-18 10:37:37,8.55,1.49,81.55
2026-04-18 10:37:38,8.0,1.76,
2026-04-18 10:37:39,2.72,2.16,81.84
2026-04-18 10:37:40,9.93,2.18,81.48
2026-04-18 10:37:41,8.97,1.65,
2026-04-18 10:37:42,4.43,,82.64
2026-04-18 10:37:43,7.39,1.51,82.66
2026-04-18 10:37:44,2.08,1.41,82.14
2026-04-18 10:37:45,4.33,1.34,82.13
2026-04-18 10:37:46,1.18,,83.22
2026-04-18 10:37:47,1.06,2.67,83.38
2026-04-18 10:37:48,3.2,0.15,82.21
2026-04-18 10:37:49,4.38,2.92,82.74
2026-04-18 10:37:50,4.36,2.41,81.72
2026-04-18 10:37:51,1.37,0.25,81.81
2026-04-18 10:37:52,9.76,0.98,82.05
2026-04-18 10:37:53,59.72,2.32,81.74
2026-04-18 10:37:54,3.45,2.11,83.28
2026-04-18 10:37:55,8.62,2.18,82.75
2026-04-18 10:37:56,1.53,1.92,81.76
2026-04-18 10:37:57,1.5,2.41,82.15
2026-04-18 10:37:58,8.73,0.47,82.85
2026-04-18 10:37:59,3.3,2.83,81.5
2026-04-18 10:38:00,3.57,2.49,82.57
2026-04-18 10:38:01,4.18,2.56,82.87
2026-04-18 10:38:02,9.44,1.05,83.08
2026-04-18 10:38:03,1.54,2.36,81.92
2026-04-18 10:38:04,5.12,1.08,82.51
2026-04-18 10:38:05,3.08,1.8,82.3
2026-04-18 10:38:06,80.24,2.95,82.96
2026-04-18 10:38:07,5.61,1.87,82.71
2026-04-18 10:38:08,4.08,1.76,82.14
2026-04-18 10:38:09,3.06,1.64,82.19
2026-04-18 10:38:10,5.43,1.44,82.18
2026-04-18 10:38:11,7.08,0.97,81.4
2026-04-18 10:38:12,8.0,0.78,81.88
2026-04-18 10:38:13,7.4,1.44,82.14
2026-04-18 10:38:14,5.72,0.83,81.43
2026-04-18 10:38:15,9.35,1.15,81.33
2026-04-18 10:38:16,2.67,1.24,83.21
2026-04-18 10:38:17,85.98,1.6,82.27
2026-04-18 10:38:18,6.89,0.65,82.91
2026-04-18 10:38:19,8.46,2.79,83.3
2026-04-18 10:38:20,8.24,0.28,83.26
2026-04-18 10:38:21,7.45,2.2,83.0
2026-04-18 10:38:22,5.84,0.62,82.36
2026-04-18 10:38:23,,2.05,82.52
2026-04-18 10:38:24,65.64,0.83,82.26
2026-04-18 10:38:25,2.86,0.77,82.41
2026-04-18 10:38:26,2.12,2.72,82.59
2026-04-18 10:38:27,51.18,2.75,
2026-04-18 10:38:28,2.84,1.16,81.33
2026-04-18 10:38:29,0.87,2.78,82.48
2026-04-18 10:38:30,8.16,0.04,81.81
2026-04-18 10:38:31,7.05,2.09,81.56
2026-04-18 10:38:32,2.16,1.35,83.1
2026-04-18 10:38:33,2.65,2.49,82.13
2026-04-18 10:38:34,3.04,2.39,82.15
2026-04-18 10:38:35,9.47,2.65,82.94
2026-04-18 10:38:36,1.12,0.64,82.32
2026-04-18 10:38:37,2.83,0.54,82.06
2026-04-18 10:38:38,7.16,2.69,81.81
2026-04-18 10:38:39,7.73,1.62,82.72
2026-04-18 10:38:40,0.99,2.62,83.13
2026-04-18 10:38:41,6.22,2.68,82.6
2026-04-18 10:38:42,2.99,0.54,82.49
2026-04-18 10:38:43,8.7,2.42,82.52
2026-04-18 10:38:44,7.93,3.0,81.8
2026-04-18 10:38:45,7.76,2.32,82.15
2026-04-18 10:38:46,4.06,2.63,82.99
2026-04-18 10:38:47,3.5,0.81,82.64
2026-04-18 10:38:48,6.62,0.33,82.46
2026-04-18 10:38:49,4.68,0.98,82.79
2026-04-18 10:38:50,9.68,1.79,81.71
2026-04-18 10:38:51,2.91,0.05,82.38
2026-04-18 10:38:52,3.87,2.77,83.12
2026-04-18 10:38:53,2.3,0.08,81.28
2026-04-18 10:38:54,2.27,1.87,82.96
2026-04-18 10:38:55,3.99,1.04,83.05
2026-04-18 10:38:56,5.23,1.15,81.88
2026-04-18 10:38:57,2.68,0.73,82.35
2026-04-18 10:38:58,9.73,1.51,81.89
2026-04-18 10:38:59,5.53,2.57,82.54
2026-04-18 10:39:00,2.8,1.34,81.58
2026-04-18 10:39:01,3.93,1.93,82.89
2026-04-18 10:39:02,7.45,2.5,82.68
2026-04-18 10:39:03,4.08,1.4,82.96
2026-04-18 10:39:04,5.32,1.07,82.07
2026-04-18 10:39:05,1.76,1.46,82.94
2026-04-18 10:39:06,6.06,0.14,82.09
2026-04-18 10:39:07,9.24,0.75,83.15
2026-04-18 10:39:08,2.93,2.69,81.69
2026-04-18 10:39:09,53.38,1.96,82.65
2026-04-18 10:39:10,9.14,1.83,83.09
2026-04-18 10:39:11,1.69,1.3,83.1
2026-04-18 10:39:12,1.13,0.09,82.53
2026-04-18 10:39:13,9.89,2.12,82.23
2026-04-18 10:39:14,0.61,0.02,82.61
2026-04-18 10:39:15,2.0,1.71,81.23
2026-04-18 10:39:16,8.82,,81.67
2026-04-18 10:39:17,5.78,1.99,81.32
2026-04-18 10:39:18,8.45,0.76,81.69
2026-04-18 10:39:19,4.82,1.93,82.11
2026-04-18 10:39:20,1.66,0.35,81.24
2026-04-18 10:39:21,55.24,2.83,82.18
2026-04-18 10:39:22,4.21,1.39,82.85
2026-04-18 10:39:23,3.96,1.78,82.88
2026-04-18 10:39:24,3.54,1.77,82.56
2026-04-18 10:39:25,9.74,2.46,82.63
2026-04-18 10:39:26,9.44,1.59,82.18
2026-04-18 10:39:27,0.54,0.95,81.53
2026-04-18 10:39:28,57.7,2.36,82.79
2026-04-18 10:39:29,4.74,0.61,82.51
2026-04-18 10:39:30,4.53,1.59,81.77
2026-04-18 10:39:31,2.42,0.58,82.71
2026-04-18 10:39:32,88.33,0.68,81.58
2026-04-18 10:39:33,,2.92,82.71
2026-04-18 10:39:34,4.58,2.08,81.29
2026-04-18 10:39:35,2.7,1.19,81.71
2026-04-18 10:39:36,1.77,0.32,81.88
2026-04-18 10:39:37,8.58,2.62,83.07
2026-04-18 10:39:38,3.67,2.8,82.03
2026-04-18 10:39:39,0.56,1.18,81.88
2026-04-18 10:39:40,1.46,1.42,81.53
2026-04-18 10:39:41,2.32,1.4,83.01
2026-04-18 10:39:42,6.04,1.71,82.44
2026-04-18 10:39:43,86.26,1.16,82.85
2026-04-18 10:39:44,7.53,0.09,81.58
2026-04-18 10:39:45,1.09,1.32,82.34
2026-04-18 10:39:46,9.49,2.19,82.3
2026-04-18 10:39:47,5.17,1.01,82.22
2026-04-18 10:39:48,9.78,1.03,82.41
2026-04-18 10:39:49,1.37,0.38,82.55
2026-04-18 10:39:50,0.66,0.56,82.5
2026-04-18 10:39:51,96.51,2.49,82.84
2026-04-18 10:39:52,5.46,0.79,81.42
2026-04-18 10:39:53,1.08,2.99,82.07
2026-04-18 10:39:54,3.2,0.43,82.82
2026-04-18 10:39:55,70.35,1.47,81.6
2026-04-18 10:39:56,,1.58,82.47
2026-04-18 10:39:57,6.05,1.01,81.85
2026-04-18 10:39:58,3.02,2.37,81.76
2026-04-18 10:39:59,2.28,1.56,81.26
2026-04-18 10:40:00,4.32,0.8,81.51
2026-04-18 10:40:01,9.24,1.4,81.68
2026-04-18 10:40:02,4.31,2.39,82.87
2026-04-18 10:40:03,4.88,0.74,82.37
2026-04-18 10:40:04,0.78,1.88,81.64
2026-04-18 10:40:05,3.66,1.58,81.07
2026-04-18 10:40:06,,2.0,81.22
2026-04-18 10:40:07,3.83,0.86,81.33
2026-04-18 10:40:08,3.23,,82.49
2026-04-18 10:40:09,3.96,0.74,81.19
2026-04-18 10:40:10,,0.31,82.5
2026-04-18 10:40:11,4.89,0.67,82.25
2026-04-18 10:40:12,8.28,0.71,82.57
2026-04-18 10:40:13,6.9,0.4,81.91
2026-04-18 10:40:14,3.56,,82.95
2026-04-18 10:40:15,6.97,0.85,
2026-04-18 10:40:16,2.33,2.38,82.89
2026-04-18 10:40:17,0.92,1.21,82.61
2026-04-18 10:40:18,0.81,2.08,81.44
2026-04-18 10:40:19,5.77,2.9,81.99
2026-04-18 10:40:20,2.19,1.24,82.92
2026-04-18 10:40:21,,1.58,82.04
2026-04-18 10:40:22,5.61,1.64,81.73
2026-04-18 10:40:23,,0.46,82.75
2026-04-18 10:40:24,5.65,2.7,81.78
2026-04-18 10:40:25,4.94,2.83,81.71
2026-04-18 10:40:26,1.14,1.74,82.04
2026-04-18 10:40:27,7.47,1.86,81.25
2026-04-18 10:40:28,6.79,1.23,81.58
2026-04-18 10:40:29,4.21,1.68,82.46
2026-04-18 10:40:30,3.58,1.83,81.02
2026-04-18 10:40:31,3.95,1.57,81.6
2026-04-18 10:40:32,4.3,0.65,81.94
2026-04-18 10:40:33,,2.88,82.01
2026-04-18 10:40:34,1.32,2.16,82.1
2026-04-18 10:40:35,9.38,0.89,81.75
2026-04-18 10:40:36,4.91,2.34,81.91
2026-04-18 10:40:37,9.26,0.24,81.03
